"","HINCP","RNTP","NP","BDSP","HHT_label","BLDG_AGE_dec"
"427",40000,1100,2,1,"Nonfamily household: Female householder: Not living alone","1980s"
"428",149100,950,3,3,"Other family household: Female householder, no spouse present","1990s"
"429",149100,950,3,3,"Other family household: Female householder, no spouse present","1990s"
"430",149100,950,3,3,"Other family household: Female householder, no spouse present","1990s"
"431",130000,1100,2,2,"Nonfamily household: Male householder: Not living alone","1980s"
"432",130000,1100,2,2,"Nonfamily household: Male householder: Not living alone","1980s"
"433",51000,1600,3,3,"Other family household: Male householder, no spouse present","1980s"
"434",51000,1600,3,3,"Other family household: Male householder, no spouse present","1980s"
"435",51000,1600,3,3,"Other family household: Male householder, no spouse present","1980s"
"436",1200,850,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"437",90000,1900,2,3,"Nonfamily household: Female householder: Not living alone","2000s"
"438",90000,1900,2,3,"Nonfamily household: Female householder: Not living alone","2000s"
"439",75000,1100,2,3,"Other family household: Male householder, no spouse present","1990s"
"440",75000,1100,2,3,"Other family household: Male householder, no spouse present","1990s"
"441",56600,2000,1,2,"Nonfamily household: Male householder: Living alone","1990s"
"442",30000,940,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"443",125000,1900,2,3,"Nonfamily household: Female householder: Not living alone","1960s"
"444",125000,1900,2,3,"Nonfamily household: Female householder: Not living alone","1960s"
"445",820,310,1,3,"Nonfamily household: Female householder: Living alone","1980s"
"446",15000,530,1,0,"Nonfamily household: Female householder: Living alone","1940s"
"447",35000,1500,2,3,"Nonfamily household: Male householder: Not living alone","1970s"
"448",35000,1500,2,3,"Nonfamily household: Male householder: Not living alone","1970s"
"449",105000,1500,2,3,"Nonfamily household: Female householder: Not living alone","2000s"
"450",105000,1500,2,3,"Nonfamily household: Female householder: Not living alone","2000s"
"451",132800,1500,2,3,"Nonfamily household: Female householder: Not living alone","1970s"
"452",132800,1500,2,3,"Nonfamily household: Female householder: Not living alone","1970s"
"453",10000,730,1,1,"Nonfamily household: Male householder: Living alone","pre-1940s"
"454",115000,830,1,0,"Nonfamily household: Male householder: Living alone","1970s"
"455",99000,1300,2,2,"Married couple household","2010s"
"456",99000,1300,2,2,"Married couple household","2010s"
"457",28000,1300,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"458",83000,1400,1,2,"Nonfamily household: Female householder: Living alone","1970s"
"459",143000,1400,2,2,"Nonfamily household: Male householder: Not living alone","1980s"
"460",143000,1400,2,2,"Nonfamily household: Male householder: Not living alone","1980s"
"461",135000,1000,5,2,"Nonfamily household: Male householder: Not living alone","1970s"
"462",135000,1000,5,2,"Nonfamily household: Male householder: Not living alone","1970s"
"463",135000,1000,5,2,"Nonfamily household: Male householder: Not living alone","1970s"
"464",135000,1000,5,2,"Nonfamily household: Male householder: Not living alone","1970s"
"465",135000,1000,5,2,"Nonfamily household: Male householder: Not living alone","1970s"
"466",66900,1500,2,1,"Married couple household","2010s"
"467",66900,1500,2,1,"Married couple household","2010s"
"468",53790,1100,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"469",133000,1700,2,1,"Married couple household","2010s"
"470",133000,1700,2,1,"Married couple household","2010s"
"471",170500,1700,2,2,"Married couple household","2010s"
"472",170500,1700,2,2,"Married couple household","2010s"
"473",194500,1500,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"474",120000,1600,5,3,"Other family household: Male householder, no spouse present","2000s"
"475",120000,1600,5,3,"Other family household: Male householder, no spouse present","2000s"
"476",120000,1600,5,3,"Other family household: Male householder, no spouse present","2000s"
"477",120000,1600,5,3,"Other family household: Male householder, no spouse present","2000s"
"478",120000,1600,5,3,"Other family household: Male householder, no spouse present","2000s"
"479",53900,1300,2,1,"Nonfamily household: Male householder: Not living alone","2010s"
"480",53900,1300,2,1,"Nonfamily household: Male householder: Not living alone","2010s"
"481",10000,1100,1,1,"Nonfamily household: Male householder: Living alone","1990s"
"482",50000,1300,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"483",60000,1900,1,2,"Nonfamily household: Female householder: Living alone","2010s"
"484",135500,1600,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"485",135500,1600,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"486",64000,1200,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"487",64000,1200,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"488",74000,1200,1,0,"Nonfamily household: Male householder: Living alone","2010s"
"489",42000,2000,1,2,"Nonfamily household: Female householder: Living alone","1990s"
"490",78000,1400,2,2,"Nonfamily household: Female householder: Not living alone","1990s"
"491",78000,1400,2,2,"Nonfamily household: Female householder: Not living alone","1990s"
"492",36000,960,2,1,"Nonfamily household: Female householder: Not living alone","1980s"
"493",36000,960,2,1,"Nonfamily household: Female householder: Not living alone","1980s"
"494",60000,980,1,0,"Nonfamily household: Male householder: Living alone","2010s"
"495",46200,1100,2,3,"Other family household: Female householder, no spouse present","1970s"
"496",46200,1100,2,3,"Other family household: Female householder, no spouse present","1970s"
"497",36000,1200,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"498",130000,1400,3,2,"Other family household: Male householder, no spouse present","2000s"
"499",130000,1400,3,2,"Other family household: Male householder, no spouse present","2000s"
"500",130000,1400,3,2,"Other family household: Male householder, no spouse present","2000s"
"501",205000,1500,2,1,"Married couple household","2010s"
"502",205000,1500,2,1,"Married couple household","2010s"
"503",90000,2000,2,2,"Married couple household","2000s"
"504",90000,2000,2,2,"Married couple household","2000s"
"505",350,620,4,2,"Nonfamily household: Male householder: Not living alone","2000s"
"506",350,620,4,2,"Nonfamily household: Male householder: Not living alone","2000s"
"507",350,620,4,2,"Nonfamily household: Male householder: Not living alone","2000s"
"508",350,620,4,2,"Nonfamily household: Male householder: Not living alone","2000s"
"509",91500,1200,2,2,"Married couple household","1980s"
"510",91500,1200,2,2,"Married couple household","1980s"
"511",109100,1200,2,0,"Nonfamily household: Male householder: Not living alone","1980s"
"512",109100,1200,2,0,"Nonfamily household: Male householder: Not living alone","1980s"
"513",50000,990,1,0,"Nonfamily household: Female householder: Living alone","1980s"
"514",27100,850,2,2,"Nonfamily household: Male householder: Not living alone","1980s"
"515",27100,850,2,2,"Nonfamily household: Male householder: Not living alone","1980s"
"516",41100,1500,3,3,"Other family household: Male householder, no spouse present","2000s"
"517",41100,1500,3,3,"Other family household: Male householder, no spouse present","2000s"
"518",41100,1500,3,3,"Other family household: Male householder, no spouse present","2000s"
"519",99000,1500,1,2,"Nonfamily household: Male householder: Living alone","1990s"
"520",78000,1000,2,1,"Married couple household","2000s"
"521",78000,1000,2,1,"Married couple household","2000s"
"522",8800,870,1,2,"Nonfamily household: Male householder: Living alone","1990s"
"523",220000,1400,2,2,"Nonfamily household: Female householder: Not living alone","1990s"
"524",220000,1400,2,2,"Nonfamily household: Female householder: Not living alone","1990s"
"525",9500,70,1,1,"Nonfamily household: Female householder: Living alone","1950s"
"526",34870,1000,2,2,"Other family household: Female householder, no spouse present","2000s"
"527",34870,1000,2,2,"Other family household: Female householder, no spouse present","2000s"
"528",26000,960,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"529",29300,1100,2,3,"Nonfamily household: Male householder: Not living alone","1970s"
"530",29300,1100,2,3,"Nonfamily household: Male householder: Not living alone","1970s"
"531",110000,1500,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"532",37800,3000,1,0,"Nonfamily household: Female householder: Living alone","1970s"
"533",54500,1800,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"534",109400,1600,5,3,"Married couple household","2000s"
"535",109400,1600,5,3,"Married couple household","2000s"
"536",109400,1600,5,3,"Married couple household","2000s"
"537",109400,1600,5,3,"Married couple household","2000s"
"538",109400,1600,5,3,"Married couple household","2000s"
"539",98000,1300,2,3,"Nonfamily household: Female householder: Not living alone","1970s"
"540",98000,1300,2,3,"Nonfamily household: Female householder: Not living alone","1970s"
"541",142000,1400,2,2,"Married couple household","pre-1940s"
"542",142000,1400,2,2,"Married couple household","pre-1940s"
"543",61000,1800,4,4,"Married couple household","1990s"
"544",61000,1800,4,4,"Married couple household","1990s"
"545",61000,1800,4,4,"Married couple household","1990s"
"546",61000,1800,4,4,"Married couple household","1990s"
"547",12000,850,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"548",70000,1600,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"549",70000,1600,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"550",48000,1100,2,3,"Nonfamily household: Male householder: Not living alone","1960s"
"551",48000,1100,2,3,"Nonfamily household: Male householder: Not living alone","1960s"
"552",35600,1200,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"553",38320,550,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"554",173400,1100,2,1,"Married couple household","2000s"
"555",173400,1100,2,1,"Married couple household","2000s"
"556",177120,1400,1,2,"Nonfamily household: Male householder: Living alone","2000s"
"557",27500,930,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"558",355000,2400,2,3,"Nonfamily household: Male householder: Not living alone","1950s"
"559",355000,2400,2,3,"Nonfamily household: Male householder: Not living alone","1950s"
"560",5000,1500,2,2,"Nonfamily household: Male householder: Not living alone","1980s"
"561",5000,1500,2,2,"Nonfamily household: Male householder: Not living alone","1980s"
"562",155000,1700,2,3,"Nonfamily household: Female householder: Not living alone","2010s"
"563",155000,1700,2,3,"Nonfamily household: Female householder: Not living alone","2010s"
"564",27800,960,1,0,"Nonfamily household: Male householder: Living alone","1990s"
"565",77000,1100,3,1,"Married couple household","2010s"
"566",77000,1100,3,1,"Married couple household","2010s"
"567",77000,1100,3,1,"Married couple household","2010s"
"568",13600,3000,1,1,"Nonfamily household: Female householder: Living alone","1960s"
"569",104000,1200,2,2,"Married couple household","1980s"
"570",104000,1200,2,2,"Married couple household","1980s"
"571",45000,1000,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"572",25000,980,3,2,"Other family household: Male householder, no spouse present","pre-1940s"
